PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
24.000;23.815;4527;188.603;22.8931;22.8901;51.893632;51.885213;35.7616;-0.0135;100.3395;2.2467;2.4277;0.6722;5.9236e-02;2.0854e+01;2.8428e-01;0.3119;1;0;39.77168;-70.99314;35.7751;35.7710;24.5539;24.5517;1024.6564;1024.6542;197.683;204.934;213.21918;22.8882;22.8852;1530.43;1530.41;30;0.0000e+00
25.000;24.807;4566;190.224;22.7945;22.7974;51.737962;51.726536;35.7258;-0.0130;100.3254;2.2480;2.4315;0.7103;6.2183e-02;2.1069e+01;2.9599e-01;0.2907;1;0;39.77168;-70.99315;35.7344;35.7231;24.5514;24.5420;1024.6582;1024.6488;198.267;205.760;213.63895;22.7894;22.7923;1530.15;1530.14;46;0.0000e+00
26.000;25.800;4608;191.958;22.6943;22.6869;51.582163;51.569633;35.6901;-0.0103;100.2571;2.2505;2.4316;0.8016;6.4727e-02;2.1165e+01;3.0602e-01;0.2898;1;0;39.77168;-70.99316;35.6947;35.6910;24.5502;24.5494;1024.6613;1024.6606;198.986;206.244;214.06378;22.6890;22.6817;1529.86;1529.84;35;0.0000e+00
27.000;26.792;4638;193.208;22.5711;22.5994;51.401179;51.426591;35.6528;-0.0093;100.2320;2.2516;2.4303;0.7241;6.7438e-02;2.0844e+01;3.2376e-01;0.2978;1;0;39.77168;-70.99316;35.6540;35.6507;24.5546;24.5440;1024.6701;1024.6594;199.625;206.506;214.57716;22.5656;22.5940;1529.52;1529.59;28;0.0000e+00
28.000;27.784;4671;194.575;22.5726;22.5775;51.399608;51.395116;35.6502;-0.0040;100.1004;2.2519;2.4350;0.6926;6.9068e-02;2.0938e+01;3.3002e-01;0.3041;1;0;39.77168;-70.99318;35.6512;35.6437;24.5521;24.5450;1024.6718;1024.6647;199.679;207.132;214.57543;22.5670;22.5718;1529.54;1529.54;37;0.0000e+00
29.000;28.776;4709;196.163;22.5238;22.5249;51.333754;51.333440;35.6396;-0.0089;100.2232;2.2534;2.4320;0.7641;6.9479e-02;2.0654e+01;3.3668e-01;0.2997;1;0;39.77168;-70.99320;35.6394;35.6382;24.5571;24.5558;1024.6811;1024.6799;200.066;207.033;214.77339;22.5180;22.5191;1529.41;1529.42;36;0.0000e+00
30.000;29.769;4739;197.419;22.5768;22.5754;51.427954;51.431164;35.6682;-0.0092;100.2288;2.2494;2.4285;0.7417;7.5250e-02;2.1017e+01;3.5806e-01;0.2986;1;0;39.77168;-70.99320;35.6692;35.6729;24.5647;24.5679;1024.6929;1024.6961;199.404;206.454;214.53462;22.5707;22.5693;1529.60;1529.60;25;0.0000e+00
31.000;30.761;4768;198.643;22.6754;22.6691;51.588045;51.579207;35.7101;-0.0109;100.2735;2.2467;2.4268;0.7099;7.5286e-02;2.1118e+01;3.5698e-01;0.2990;1;0;39.77168;-70.99319;35.7130;35.7113;24.5698;24.5703;1024.7022;1024.7028;198.715;205.901;214.10761;22.6692;22.6628;1529.92;1529.90;34;0.0000e+00
32.000;31.753;4816;200.644;22.6585;22.6622;51.567539;51.565719;35.7087;-0.0133;100.3330;2.2484;2.4299;0.7907;7.5339e-02;2.0781e+01;3.6356e-01;0.3112;1;0;39.77167;-70.99321;35.7106;35.7061;24.5728;24.5684;1024.7096;1024.7051;198.995;206.283;214.17376;22.6520;22.6557;1529.89;1529.89;49;0.0000e+00
33.000;32.745;4852;202.110;22.6545;22.6543;51.563802;51.558403;35.7092;-0.0100;100.2489;2.2490;2.4280;0.7161;7.1078e-02;2.0436e+01;3.4853e-01;0.3005;1;0;39.77166;-70.99324;35.7106;35.7065;24.5741;24.5710;1024.7151;1024.7120;199.106;206.132;214.18856;22.6478;22.6476;1529.90;1529.89;26;0.0000e+00
34.000;33.738;4877;203.149;22.6555;22.6550;51.566467;51.560638;35.7103;-0.0113;100.2835;2.2468;2.4266;0.6910;7.1386e-02;2.0947e+01;3.4157e-01;0.3136;1;0;39.77166;-70.99324;35.7115;35.7074;24.5745;24.5715;1024.7198;1024.7168;198.876;206.009;214.18356;22.6486;22.6481;1529.92;1529.91;26;0.0000e+00
35.000;34.730;4908;204.438;22.6226;22.6213;51.512849;51.502698;35.6959;-0.0116;100.2894;2.2496;2.4253;0.7294;7.1627e-02;2.0945e+01;3.4257e-01;0.2860;1;0;39.77168;-70.99324;35.6963;35.6894;24.5724;24.5676;1024.7220;1024.7172;199.349;206.040;214.32666;22.6155;22.6142;1529.83;1529.82;39;0.0000e+00
36.000;35.722;4953;206.352;22.5531;22.5473;51.410821;51.392098;35.6744;-0.0115;100.2893;2.2514;2.4315;0.7248;6.9730e-02;2.0967e+01;3.3280e-01;0.3233;1;0;39.77167;-70.99322;35.6732;35.6633;24.5748;24.5689;1024.7287;1024.7228;199.865;207.042;214.61688;22.5458;22.5401;1529.64;1529.62;47;0.0000e+00
37.000;36.714;4992;207.963;22.4882;22.4674;51.317060;51.282318;35.6551;-0.0147;100.3675;2.2521;2.4290;0.7086;5.8867e-02;2.0958e+01;2.8162e-01;0.2937;1;0;39.77166;-70.99325;35.6527;35.6426;24.5778;24.5760;1024.7360;1024.7343;200.233;207.122;214.88698;22.4808;22.4600;1529.47;1529.41;29;0.0000e+00
38.000;37.706;5020;209.146;22.5447;22.5458;51.430374;51.436551;35.6954;-0.0147;100.3686;2.2479;2.4255;0.7428;6.3219e-02;2.0774e+01;3.0468e-01;0.3301;1;0;39.77166;-70.99326;35.6947;35.6986;24.5936;24.5962;1024.7561;1024.7587;199.520;206.406;214.61801;22.5370;22.5382;1529.68;1529.69;28;0.0000e+00
39.000;38.698;5050;210.356;22.6013;22.6043;51.527728;51.532715;35.7233;-0.0147;100.3677;2.2445;2.4228;0.7057;6.5468e-02;2.1221e+01;3.0899e-01;0.3181;1;0;39.77166;-70.99326;35.7240;35.7254;24.5997;24.6000;1024.7664;1024.7667;198.907;205.891;214.36676;22.5934;22.5964;1529.87;1529.88;31;0.0000e+00
40.000;39.691;5083;211.766;22.6166;22.6120;51.556477;51.542751;35.7326;-0.0171;100.4291;2.2448;2.4213;0.6963;6.5195e-02;2.1385e+01;3.0503e-01;0.3011;1;0;39.77166;-70.99326;35.7335;35.7265;24.6026;24.5987;1024.7736;1024.7696;198.901;205.719;214.29648;22.6085;22.6040;1529.94;1529.92;36;0.0000e+00
41.000;40.683;5127;213.595;22.6214;22.6189;51.569465;51.560486;35.7386;-0.0148;100.3719;2.2459;2.4216;0.7087;6.4457e-02;2.0866e+01;3.0936e-01;0.3143;1;0;39.77166;-70.99328;35.7394;35.7344;24.6058;24.6027;1024.7810;1024.7780;199.026;205.748;214.27063;22.6131;22.6106;1529.98;1529.96;50;0.0000e+00
42.000;41.675;5171;215.411;22.6245;22.6252;51.574333;51.571394;35.7396;-0.0181;100.4531;2.2468;2.4220;0.6859;6.6515e-02;2.1196e+01;3.1482e-01;0.2931;1;0;39.77166;-70.99330;35.7402;35.7374;24.6056;24.6032;1024.7851;1024.7827;199.136;205.781;214.25768;22.6161;22.6167;1530.00;1530.00;32;0.0000e+00
43.000;42.667;5196;216.459;22.6331;22.6374;51.588001;51.588085;35.7428;-0.0209;100.5239;2.2467;2.4184;0.6782;6.2734e-02;2.2129e+01;2.8625e-01;0.2477;1;0;39.77166;-70.99332;35.7435;35.7401;24.6057;24.6019;1024.7895;1024.7857;199.118;205.378;214.22127;22.6244;22.6287;1530.04;1530.05;23;0.0000e+00
44.000;43.659;5220;217.474;22.6707;22.6637;51.647785;51.639084;35.7575;-0.0193;100.4838;2.2453;2.4197;0.6433;5.9165e-02;2.1227e+01;2.7902e-01;0.3052;1;0;39.77166;-70.99330;35.7589;35.7579;24.6067;24.6080;1024.7947;1024.7960;198.828;205.424;214.06046;22.6618;22.6548;1530.17;1530.15;28;0.0000e+00
45.000;44.651;5261;219.163;22.6718;22.6717;51.650249;51.647472;35.7585;-0.0201;100.5042;2.2422;2.4187;0.6770;5.8499e-02;2.1322e+01;2.7456e-01;0.3067;1;0;39.77166;-70.99329;35.7597;35.7576;24.6070;24.6054;1024.7993;1024.7977;198.491;205.310;214.05557;22.6627;22.6626;1530.19;1530.19;56;0.0000e+00
46.000;45.643;5315;221.409;22.6935;22.6943;51.707511;51.704671;35.7848;-0.0240;100.6009;2.2440;2.4212;0.8276;5.9250e-02;2.1229e+01;2.7933e-01;0.3069;1;0;39.77166;-70.99332;35.7861;35.7833;24.6209;24.6185;1024.8175;1024.8151;198.610;205.482;213.93808;22.6842;22.6850;1530.29;1530.29;39;0.0000e+00
47.000;46.636;5344;222.634;22.7015;22.6998;51.727267;51.718861;35.7934;-0.0258;100.6474;2.2397;2.4198;0.6750;5.6594e-02;2.0706e+01;2.7379e-01;0.3087;1;0;39.77166;-70.99336;35.7946;35.7895;24.6252;24.6217;1024.8260;1024.8225;198.110;205.332;213.89675;22.6920;22.6903;1530.34;1530.33;27;0.0000e+00
48.000;47.628;5369;223.649;22.7036;22.7066;51.732753;51.736323;35.7957;-0.0248;100.6207;2.2373;2.4120;0.6101;5.8307e-02;2.0666e+01;2.8217e-01;0.3247;1;0;39.77166;-70.99333;35.7968;35.7972;24.6263;24.6257;1024.8314;1024.8308;197.846;204.486;213.88591;22.6939;22.6968;1530.37;1530.37;24;0.0000e+00
49.000;48.620;5395;224.764;22.7176;22.7194;51.758886;51.759325;35.8041;-0.0265;100.6659;2.2344;2.4116;0.6023;6.1462e-02;2.1259e+01;2.8948e-01;0.2968;1;0;39.77166;-70.99332;35.8054;35.8043;24.6288;24.6275;1024.8382;1024.8368;197.484;204.411;213.82230;22.7077;22.7094;1530.43;1530.43;30;0.0000e+00
50.000;49.612;5438;226.560;22.7455;22.7453;51.817398;51.813987;35.8261;-0.0290;100.7271;2.2286;2.4042;0.6145;6.1941e-02;2.1250e+01;2.9206e-01;0.2891;1;0;39.77166;-70.99334;35.8277;35.8252;24.6378;24.6360;1024.8514;1024.8495;196.719;203.519;213.68814;22.7353;22.7352;1530.54;1530.54;54;0.0000e+00
51.000;50.604;5487;228.602;22.8243;22.8231;51.969084;51.981176;35.8778;-0.0311;100.7809;2.1801;2.3419;0.5839;5.7532e-02;2.1231e+01;2.7145e-01;0.2821;1;0;39.77165;-70.99336;35.8807;35.8910;24.6554;24.6636;1024.8732;1024.8813;190.906;196.533;213.32469;22.8139;22.8127;1530.82;1530.83;40;0.0000e+00
52.000;51.596;5520;229.954;23.0294;23.0317;52.377754;52.386077;36.0224;-0.0334;100.8396;2.1200;2.2746;0.4947;6.1082e-02;2.1962e+01;2.7906e-01;0.2981;1;0;39.77164;-70.99338;36.0291;36.0337;24.7089;24.7117;1024.9308;1024.9335;183.263;188.490;212.36702;23.0187;23.0211;1531.52;1531.53;29;0.0000e+00
53.000;52.588;5547;231.097;22.8607;22.8612;52.281370;52.259563;36.0908;-0.0365;100.9156;2.0824;2.2375;0.4361;6.2855e-02;2.1619e+01;2.9116e-01;0.3169;1;0;39.77165;-70.99338;36.0928;36.0754;24.8061;24.7927;1025.0323;1025.0189;179.508;185.085;212.89557;22.8499;22.8504;1531.18;1531.16;27;0.0000e+00
54.000;53.580;5576;232.303;22.7551;22.7566;52.258394;52.263899;36.1623;-0.0416;101.0441;2.0568;2.2118;0.4205;5.6658e-02;2.1021e+01;2.6979e-01;0.3327;1;0;39.77166;-70.99338;36.1617;36.1648;24.8889;24.8908;1025.1194;1025.1214;176.892;182.603;213.18631;22.7441;22.7456;1531.00;1531.01;30;0.0000e+00
55.000;54.572;5616;233.940;22.7988;22.7977;52.353967;52.351066;36.1992;-0.0443;101.1136;2.0198;2.1751;0.4383;5.7562e-02;2.1004e+01;2.7421e-01;0.3789;1;0;39.77164;-70.99339;36.1997;36.1984;24.9052;24.9045;1025.1400;1025.1393;172.544;178.538;212.97314;22.7876;22.7865;1531.17;1531.16;49;0.0000e+00
56.000;55.565;5663;235.924;22.7356;22.7413;52.421963;52.413781;36.3059;-0.0472;101.1869;1.9662;2.1210;0.4621;5.9913e-02;2.0866e+01;2.8809e-01;0.3926;1;0;39.77164;-70.99341;36.3047;36.2936;25.0032;24.9931;1025.2422;1025.2321;166.575;172.853;213.05872;22.7242;22.7299;1531.14;1531.14;41;0.0000e+00
57.000;56.557;5696;237.301;22.5185;22.5255;52.212290;52.193187;36.3268;-0.0425;101.0674;1.9352;2.0908;0.4432;6.1005e-02;2.0565e+01;2.9681e-01;0.3990;1;0;39.77164;-70.99342;36.3211;36.3003;25.0780;25.0602;1025.3215;1025.3037;163.708;170.302;213.83578;22.5070;22.5140;1530.62;1530.61;29;0.0000e+00
58.000;57.549;5726;238.544;22.2304;22.2366;51.896431;51.883012;36.3244;-0.0455;101.1431;1.9150;2.0713;0.4226;5.4974e-02;2.0757e+01;2.6517e-01;0.3861;1;0;39.77164;-70.99340;36.3133;36.2976;25.1542;25.1405;1025.4022;1025.3885;162.285;169.111;214.91680;22.2188;22.2250;1529.88;1529.88;31;0.0000e+00
59.000;58.541;5758;239.874;21.8809;21.8890;51.458570;51.431482;36.2769;-0.0500;101.2561;1.9000;2.0580;0.4123;5.9454e-02;2.1641e+01;2.7588e-01;0.4043;1;0;39.77164;-70.99340;36.2599;36.2316;25.2122;25.1884;1025.4648;1025.4410;161.675;168.829;216.30592;21.8692;21.8773;1528.93;1528.92;32;0.0000e+00
60.000;59.533;5790;241.229;21.4397;21.4505;50.927958;50.907232;36.2321;-0.0511;101.2846;1.8905;2.0442;0.4117;6.1157e-02;2.1398e+01;2.8589e-01;0.4228;1;0;39.77164;-70.99343;36.2083;36.1827;25.2960;25.2736;1025.5533;1025.5308;161.960;168.735;218.05999;21.4280;21.4388;1527.72;1527.72;35;0.0000e+00
61.000;60.525;5831;242.929;21.0350;21.0491;50.423658;50.411366;36.1726;-0.0509;101.2805;1.8886;2.0455;0.4172;6.1264e-02;2.1115e+01;2.9050e-01;0.4788;1;0;39.77164;-70.99343;36.1451;36.1233;25.3595;25.3390;1025.6214;1025.6009;163.039;170.204;219.71467;21.0233;21.0373;1526.59;1526.60;49;0.0000e+00
62.000;61.517;5880;244.940;20.6447;20.6485;49.918268;49.912560;36.0964;-0.0515;101.2954;1.8842;2.0376;0.4519;5.9451e-02;2.1022e+01;2.8294e-01;0.4758;1;0;39.77164;-70.99345;36.0674;36.0595;25.4067;25.3997;1025.6733;1025.6663;163.814;170.667;221.35370;20.6329;20.6367;1525.47;1525.47;38;0.0000e+00
63.000;62.509;5909;246.175;20.6779;20.6750;49.997855;49.989952;36.1268;-0.0505;101.2710;1.8816;2.0357;0.3743;5.9775e-02;2.1332e+01;2.8082e-01;0.4401;1;0;39.77164;-70.99344;36.1034;36.0994;25.4251;25.4229;1025.6960;1025.6938;163.386;170.352;221.17093;20.6659;20.6630;1525.61;1525.60;25;0.0000e+00
64.000;63.501;5936;247.277;20.4455;20.4585;49.682385;49.646569;36.0696;-0.0520;101.3098;1.8839;2.0389;0.3399;6.3845e-02;2.0894e+01;3.0566e-01;0.4584;1;0;39.77164;-70.99344;36.0440;36.0037;25.4425;25.4083;1025.7179;1025.6837;164.450;171.524;222.17865;20.4334;20.4464;1524.93;1524.92;28;0.0000e+00
65.000;64.493;5971;248.747;19.9886;19.9881;49.092449;49.073707;35.9813;-0.0519;101.3063;1.8823;2.0348;0.3532;6.0086e-02;2.0955e+01;2.8687e-01;0.4687;1;0;39.77164;-70.99346;35.9506;35.9356;25.4932;25.4819;1025.7734;1025.7621;165.805;172.652;224.14626;19.9766;19.9761;1523.59;1523.57;43;0.0000e+00
66.000;65.485;6014;250.540;19.8191;19.8323;48.923151;48.941680;35.9835;-0.0490;101.2311;1.8641;2.0086;0.3588;5.7852e-02;2.0860e+01;2.7785e-01;0.4110;1;0;39.77164;-70.99348;35.9559;35.9599;25.5421;25.5417;1025.8268;1025.8264;164.166;170.198;224.82416;19.8069;19.8201;1523.14;1523.19;39;0.0000e+00
67.000;66.477;6050;252.043;19.9907;19.9976;49.237472;49.240915;36.0858;-0.0509;101.2794;1.8518;1.9939;0.3217;6.5680e-02;2.0976e+01;3.1333e-01;0.4603;1;0;39.77164;-70.99349;36.0675;36.0644;25.5820;25.5779;1025.8708;1025.8667;162.060;167.917;223.96249;19.9783;19.9851;1523.76;1523.78;34;0.0000e+00
68.000;67.469;6083;253.424;19.7691;19.8065;48.942695;48.965858;36.0345;-0.0537;101.3502;1.8522;1.9982;0.3071;6.6005e-02;2.0917e+01;3.1578e-01;0.4766;1;0;39.77164;-70.99350;36.0143;36.0013;25.5999;25.5802;1025.8933;1025.8735;162.877;169.099;224.93990;19.7566;19.7939;1523.10;1523.19;32;0.0000e+00
69.000;68.461;6117;254.837;19.5462;19.5568;48.630037;48.624630;35.9681;-0.0534;101.3446;1.8560;2.0039;0.2973;6.8224e-02;2.0684e+01;3.3023e-01;0.4921;1;0;39.77162;-70.99349;35.9466;35.9330;25.6067;25.5936;1025.9046;1025.8915;164.120;170.628;225.95159;19.5336;19.5442;1522.42;1522.44;34;0.0000e+00
70.000;69.453;6152;256.282;19.3799;19.3842;48.410939;48.395748;35.9286;-0.0526;101.3242;1.8580;2.0072;0.2968;6.7224e-02;2.0619e+01;3.2651e-01;0.5103;1;0;39.77162;-70.99351;35.9072;35.8909;25.6200;25.6064;1025.9224;1025.9089;164.939;171.627;226.69503;19.3672;19.3715;1521.93;1521.92;36;0.0000e+00
71.000;70.445;6189;257.832;19.1623;19.1682;48.144878;48.141999;35.8946;-0.0528;101.3299;1.8413;1.9854;0.3048;6.9907e-02;2.1089e+01;3.3230e-01;0.5015;1;0;39.77162;-70.99351;35.8726;35.8651;25.6498;25.6426;1025.9568;1025.9496;163.653;169.880;227.64922;19.1495;19.1554;1521.29;1521.30;42;0.0000e+00
72.000;71.437;6232;259.630;19.2429;19.2415;48.428928;48.433414;36.0550;-0.0540;101.3579;1.8008;1.9385;0.2895;6.9372e-02;2.0837e+01;3.3339e-01;0.5042;1;0;39.77162;-70.99353;36.0400;36.0450;25.7571;25.7612;1026.0682;1026.0724;158.327;164.109;227.05949;19.2299;19.2285;1521.73;1521.73;37;0.0000e+00
73.000;72.429;6263;260.900;19.1850;19.1857;48.416015;48.412234;36.0930;-0.0547;101.3758;1.7726;1.9097;0.2297;6.9375e-02;2.4032e+01;2.8939e-01;0.4888;1;0;39.77162;-70.99354;36.0791;36.0753;25.8020;25.7989;1026.1175;1026.1144;155.056;160.978;227.23950;19.1719;19.1726;1521.63;1521.62;28;0.0000e+00
74.000;73.421;6292;262.132;19.0219;19.0266;48.261545;48.236031;36.1066;-0.0561;101.4132;1.7547;1.8923;0.2142;6.6809e-02;2.1293e+01;3.1522e-01;0.4894;1;0;39.77162;-70.99356;36.0910;36.0654;25.8530;25.8322;1026.1730;1026.1523;153.370;159.499;227.90165;19.0086;19.0134;1521.19;1521.18;33;0.0000e+00
75.000;74.413;6331;263.765;18.5762;18.5783;47.722984;47.691721;36.0477;-0.0567;101.4263;1.7436;1.8867;0.1907;6.8548e-02;2.1289e+01;3.2239e-01;0.5396;1;0;39.77162;-70.99354;36.0252;35.9969;25.9163;25.8941;1026.2413;1026.2190;153.420;160.313;229.87685;18.5630;18.5651;1519.87;1519.84;44;0.0000e+00
76.000;75.405;6374;265.533;17.9166;17.9192;46.905056;46.846857;35.9387;-0.0569;101.4313;1.7490;1.9019;0.1881;6.9269e-02;2.0932e+01;3.3114e-01;0.5884;1;0;39.77162;-70.99356;35.9059;35.8536;25.9898;25.9490;1026.3199;1026.2792;156.225;164.306;232.89377;17.9036;17.9062;1517.84;1517.78;37;0.0000e+00
77.000;76.397;6408;266.975;17.1942;17.2000;46.007692;45.975918;35.8116;-0.0564;101.4200;1.7611;1.9133;0.1759;6.8422e-02;2.1130e+01;3.2502e-01;0.5807;1;0;39.77162;-70.99357;35.7678;35.7349;26.0603;26.0337;1026.3958;1026.3692;160.176;168.119;236.28806;17.1813;17.1872;1515.57;1515.55;31;0.0000e+00
78.000;77.389;6437;268.165;16.8715;16.8761;45.596116;45.574557;35.7386;-0.0565;101.4204;1.7690;1.9220;0.1665;6.2445e-02;2.1010e+01;2.9767e-01;0.6123;1;0;39.77162;-70.99358;35.6937;35.6708;26.0806;26.0619;1026.4209;1026.4022;162.322;170.325;237.85728;16.8587;16.8632;1514.53;1514.52;28;0.0000e+00
79.000;78.381;6466;269.387;16.7090;16.7100;45.398619;45.386412;35.7060;-0.0573;101.4417;1.7756;1.9226;0.1752;6.4375e-02;2.0979e+01;3.0694e-01;0.6017;1;0;39.77162;-70.99358;35.6643;35.6527;26.0965;26.0873;1026.4414;1026.4322;163.748;170.999;238.64125;16.6961;16.6971;1514.03;1514.02;35;0.0000e+00
80.000;79.373;6517;271.502;16.6538;16.6535;45.336031;45.329397;35.6900;-0.0594;101.4951;1.7772;1.9227;0.2012;6.2308e-02;2.1389e+01;2.9265e-01;0.5971;1;0;39.77162;-70.99359;35.6579;35.6524;26.1047;26.1005;1026.4540;1026.4499;164.164;171.231;238.90245;16.6408;16.6404;1513.87;1513.86;59;0.0000e+00
81.000;80.365;6559;273.255;16.4934;16.5020;45.135713;45.119902;35.6526;-0.0587;101.4783;1.7795;1.9244;0.1883;5.9901e-02;2.0707e+01;2.8970e-01;0.5209;1;0;39.77162;-70.99362;35.6237;35.6020;26.1160;26.0974;1026.4700;1026.4513;165.045;172.030;239.69208;16.4803;16.4889;1513.36;1513.36;27;0.0000e+00
82.000;81.357;6585;274.347;16.3081;16.3093;44.914133;44.893063;35.6217;-0.0607;101.5283;1.7821;1.9261;0.1795;5.4745e-02;2.2182e+01;2.4744e-01;0.5861;1;0;39.77160;-70.99360;35.5924;35.5726;26.1353;26.1198;1026.4939;1026.4784;166.063;172.951;240.59515;16.2949;16.2961;1512.78;1512.76;26;0.0000e+00
83.000;82.349;6615;275.575;16.1582;16.1591;44.738219;44.726242;35.5979;-0.0595;101.4995;1.7834;1.9266;0.1723;5.1671e-02;2.2772e+01;2.2782e-01;0.5977;1;0;39.77161;-70.99364;35.5697;35.5582;26.1526;26.1435;1026.5158;1026.5068;166.777;173.571;241.32607;16.1450;16.1459;1512.31;1512.30;34;0.0000e+00
84.000;83.341;6649;277.016;16.0612;16.0626;44.626720;44.618989;35.5821;-0.0615;101.5486;1.7839;1.9257;0.1788;4.5569e-02;2.3522e+01;1.9430e-01;0.6185;1;0;39.77162;-70.99364;35.5568;35.5487;26.1651;26.1585;1026.5328;1026.5262;167.208;173.828;241.79838;16.0478;16.0492;1512.02;1512.01;36;0.0000e+00
85.000;84.333;6689;278.679;16.0036;16.0049;44.565829;44.560828;35.5749;-0.0620;101.5610;1.7843;1.9227;0.1917;4.3120e-02;2.3796e+01;1.8161e-01;0.6040;1;0;39.77160;-70.99363;35.5536;35.5480;26.1759;26.1713;1026.5481;1026.5435;167.485;173.680;242.07191;15.9902;15.9914;1511.85;1511.85;45;0.0000e+00
