PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
23.000;22.823;2988;124.448;23.7507;23.7516;53.127476;53.123574;36.0264;-0.0315;100.7901;2.2561;2.4335;0.3753;1.3405e-01;2.1709e+01;6.1820e-01;0.2943;1;0;39.77222;-70.88514;36.0264;36.0227;24.4940;24.4909;1024.5920;1024.5889;195.379;202.084;209.77180;23.7459;23.7468;1532.84;1532.84;41;0.0000e+00
24.000;23.815;3027;126.101;23.7515;23.7530;53.128931;53.125513;36.0266;-0.0317;100.7944;2.2553;2.4293;0.3909;1.2646e-01;2.1500e+01;5.8884e-01;0.2851;1;0;39.77222;-70.88514;36.0266;36.0227;24.4940;24.4906;1024.5961;1024.5928;195.305;201.661;209.76880;23.7465;23.7479;1532.86;1532.86;42;0.0000e+00
25.000;24.808;3069;127.840;23.7543;23.7562;53.132050;53.129301;36.0262;-0.0333;100.8352;2.2553;2.4297;0.4033;1.2298e-01;2.1624e+01;5.6967e-01;0.2900;1;0;39.77222;-70.88516;36.0263;36.0226;24.4930;24.4897;1024.5994;1024.5961;195.321;201.721;209.75899;23.7491;23.7510;1532.89;1532.89;38;0.0000e+00
26.000;25.800;3112;129.639;23.7551;23.7566;53.132871;53.129624;36.0259;-0.0312;100.7819;2.2545;2.4286;0.3949;1.1887e-01;2.1397e+01;5.5607e-01;0.2717;1;0;39.77222;-70.88516;36.0259;36.0223;24.4926;24.4893;1024.6033;1024.6000;195.263;201.629;209.75670;23.7497;23.7512;1532.90;1532.91;51;0.0000e+00
27.000;26.792;3170;132.029;23.7548;23.7552;53.132797;53.128249;36.0258;-0.0329;100.8261;2.2557;2.4317;0.3648;1.1999e-01;2.1670e+01;5.5462e-01;0.2990;1;0;39.77221;-70.88515;36.0258;36.0220;24.4926;24.4896;1024.6076;1024.6046;195.416;201.984;209.75797;23.7491;23.7495;1532.92;1532.92;50;0.0000e+00
28.000;27.784;3209;133.679;23.7545;23.7549;53.133140;53.128834;36.0260;-0.0333;100.8363;2.2545;2.4302;0.3772;1.1970e-01;2.1310e+01;5.6209e-01;0.2423;1;0;39.77221;-70.88515;36.0260;36.0224;24.4929;24.4901;1024.6121;1024.6093;195.307;201.844;209.75891;23.7486;23.7490;1532.94;1532.93;34;0.0000e+00
29.000;28.776;3245;135.157;23.7558;23.7566;53.135277;53.131453;36.0261;-0.0333;100.8371;2.2534;2.4286;0.3817;1.1433e-01;2.1239e+01;5.3874e-01;0.2646;1;0;39.77222;-70.88516;36.0262;36.0226;24.4927;24.4898;1024.6162;1024.6132;195.206;201.695;209.75371;23.7498;23.7505;1532.96;1532.96;39;0.0000e+00
30.000;29.769;3292;137.136;23.7587;23.7595;53.138514;53.134693;36.0259;-0.0324;100.8127;2.2524;2.4252;0.4012;1.1423e-01;2.3498e+01;4.8978e-01;0.2655;1;0;39.77220;-70.88516;36.0260;36.0225;24.4918;24.4889;1024.6195;1024.6166;195.110;201.362;209.74382;23.7524;23.7532;1532.98;1532.98;56;0.0000e+00
31.000;30.761;3352;139.638;23.7581;23.7586;53.138395;53.133513;36.0260;-0.0319;100.8008;2.2545;2.4303;0.3747;1.1562e-01;2.1275e+01;5.4326e-01;0.3051;1;0;39.77220;-70.88515;36.0261;36.0219;24.4921;24.4888;1024.6240;1024.6208;195.368;201.915;209.74581;23.7516;23.7521;1533.00;1532.99;47;0.0000e+00
32.000;31.753;3385;140.981;23.7557;23.7561;53.135447;53.130786;36.0255;-0.0342;100.8573;2.2547;2.4307;0.3715;1.1456e-01;2.1359e+01;5.3696e-01;0.2849;1;0;39.77220;-70.88516;36.0255;36.0215;24.4924;24.4893;1024.6286;1024.6255;195.419;201.991;209.75533;23.7490;23.7494;1533.01;1533.00;28;0.0000e+00
33.000;32.745;3417;142.351;23.7559;23.7566;53.136086;53.131769;36.0254;-0.0275;100.6899;2.2526;2.4313;0.3983;1.1376e-01;2.1196e+01;5.3690e-01;0.2890;1;0;39.77220;-70.88516;36.0254;36.0216;24.4924;24.4893;1024.6328;1024.6297;195.210;202.077;209.75455;23.7490;23.7496;1533.02;1533.02;43;0.0000e+00
34.000;33.738;3480;144.974;23.7583;23.7591;53.139441;53.135485;36.0257;-0.0344;100.8639;2.2516;2.4257;0.3827;1.0895e-01;2.1514e+01;5.0694e-01;0.2632;1;0;39.77220;-70.88516;36.0257;36.0220;24.4920;24.4889;1024.6367;1024.6337;195.117;201.513;209.74568;23.7511;23.7520;1533.05;1533.04;57;0.0000e+00
35.000;34.730;3517;146.496;23.7589;23.7595;53.140821;53.136552;36.0259;-0.0334;100.8378;2.2513;2.4293;0.3899;1.1054e-01;2.1332e+01;5.1866e-01;0.2093;1;0;39.77220;-70.88516;36.0259;36.0222;24.4920;24.4890;1024.6410;1024.6379;195.107;201.906;209.74316;23.7515;23.7522;1533.07;1533.06;31;0.0000e+00
36.000;35.722;3554;148.043;23.7582;23.7582;53.140243;53.134827;36.0257;-0.0331;100.8314;2.2513;2.4304;0.4089;1.1081e-01;2.1212e+01;5.2275e-01;0.2632;1;0;39.77220;-70.88516;36.0257;36.0216;24.4921;24.4890;1024.6453;1024.6422;195.127;202.053;209.74589;23.7507;23.7506;1533.08;1533.08;49;0.0000e+00
37.000;36.714;3609;150.342;23.7509;23.7507;53.130425;53.124449;36.0239;-0.0326;100.8186;2.2507;2.4266;0.3890;1.1089e-01;2.1659e+01;5.1281e-01;0.2975;1;0;39.77218;-70.88516;36.0238;36.0194;24.4929;24.4896;1024.6503;1024.6471;195.115;201.706;209.77440;23.7432;23.7430;1533.08;1533.07;47;0.0000e+00
38.000;37.706;3645;151.837;23.7484;23.7492;53.127129;53.122579;36.0231;-0.0327;100.8217;2.2530;2.4299;0.3873;1.1004e-01;2.1221e+01;5.1887e-01;0.2835;1;0;39.77218;-70.88516;36.0230;36.0189;24.4931;24.4897;1024.6548;1024.6514;195.402;202.082;209.78446;23.7404;23.7412;1533.09;1533.08;37;0.0000e+00
39.000;38.698;3695;153.914;23.7475;23.7447;53.125937;53.116624;36.0226;-0.0318;100.7992;2.2532;2.4255;0.3856;1.0764e-01;2.1387e+01;5.0392e-01;0.2867;1;0;39.77218;-70.88516;36.0225;36.0177;24.4930;24.4902;1024.6590;1024.6562;195.453;201.672;209.78843;23.7393;23.7365;1533.10;1533.09;53;0.0000e+00
40.000;39.690;3738;155.706;23.7419;23.7427;53.118725;53.114698;36.0214;-0.0330;100.8285;2.2507;2.4217;0.3780;1.0665e-01;2.1571e+01;4.9542e-01;0.2989;1;0;39.77218;-70.88516;36.0212;36.0175;24.4937;24.4907;1024.6640;1024.6609;195.222;201.299;209.81008;23.7335;23.7343;1533.10;1533.10;36;0.0000e+00
41.000;40.683;3778;157.374;23.7418;23.7432;53.118930;53.115492;36.0213;-0.0320;100.8035;2.2549;2.4212;0.3806;1.0343e-01;2.1351e+01;4.8498e-01;0.2463;1;0;39.77218;-70.88516;36.0211;36.0173;24.4938;24.4905;1024.6683;1024.6650;195.712;201.274;209.81066;23.7332;23.7346;1533.12;1533.12;47;0.0000e+00
42.000;41.675;3826;159.384;23.7413;23.7420;53.118492;53.114620;36.0209;-0.0326;100.8193;2.2545;2.4219;0.3736;1.0292e-01;2.1137e+01;4.8708e-01;0.2832;1;0;39.77218;-70.88516;36.0208;36.0173;24.4937;24.4909;1024.6725;1024.6697;195.690;201.375;209.81259;23.7325;23.7332;1533.13;1533.13;45;0.0000e+00
43.000;42.667;3867;161.078;23.7400;23.7410;53.117538;53.113739;36.0210;-0.0317;100.7950;2.2547;2.4231;0.3898;1.0425e-01;2.1599e+01;4.8349e-01;0.2855;1;0;39.77218;-70.88516;36.0208;36.0171;24.4942;24.4911;1024.6773;1024.6741;195.745;201.523;209.81741;23.7309;23.7320;1533.15;1533.14;39;0.0000e+00
44.000;43.659;3909;162.845;23.7372;23.7383;53.113986;53.109832;36.0202;-0.0319;100.8006;2.2537;2.4234;0.3901;1.0206e-01;2.1394e+01;4.7751e-01;0.2877;1;0;39.77218;-70.88518;36.0201;36.0159;24.4945;24.4911;1024.6818;1024.6784;195.660;201.598;209.82839;23.7280;23.7291;1533.16;1533.15;46;0.0000e+00
45.000;44.651;3957;164.844;23.7370;23.7377;53.114096;53.109767;36.0201;-0.0328;100.8248;2.2510;2.4256;0.3701;1.0238e-01;2.1252e+01;4.8193e-01;0.2817;1;0;39.77218;-70.88516;36.0200;36.0161;24.4946;24.4914;1024.6861;1024.6830;195.385;201.850;209.82915;23.7276;23.7282;1533.17;1533.17;43;0.0000e+00
46.000;45.643;3996;166.471;23.7353;23.7358;53.112532;53.107813;36.0199;-0.0322;100.8075;2.2483;2.4261;0.3921;1.0245e-01;2.1514e+01;4.7746e-01;0.2870;1;0;39.77216;-70.88517;36.0198;36.0158;24.4950;24.4918;1024.6908;1024.6876;195.118;201.940;209.83531;23.7257;23.7262;1533.19;1533.18;40;0.0000e+00
47.000;46.636;4041;168.316;23.7335;23.7333;53.110733;53.105609;36.0197;-0.0318;100.7974;2.2509;2.4253;0.3719;9.7569e-02;2.1926e+01;4.4661e-01;0.2304;1;0;39.77218;-70.88518;36.0196;36.0158;24.4954;24.4926;1024.6955;1024.6926;195.436;201.889;209.84214;23.7237;23.7235;1533.20;1533.19;49;0.0000e+00
48.000;47.628;4087;170.241;23.7355;23.7356;53.113848;53.108813;36.0200;-0.0326;100.8197;2.2506;2.4209;0.3796;9.9340e-02;2.1228e+01;4.6835e-01;0.2733;1;0;39.77216;-70.88518;36.0200;36.0161;24.4952;24.4922;1024.6995;1024.6965;195.424;201.435;209.83444;23.7254;23.7255;1533.22;1533.21;44;0.0000e+00
49.000;48.620;4131;172.090;23.7356;23.7360;53.114108;53.109097;36.0198;-0.0316;100.7941;2.2504;2.4249;0.3957;9.7820e-02;2.1264e+01;4.6035e-01;0.2707;1;0;39.77216;-70.88518;36.0197;36.0156;24.4951;24.4918;1024.7036;1024.7003;195.417;201.880;209.83435;23.7253;23.7258;1533.24;1533.23;42;0.0000e+00
50.000;49.612;4169;173.681;23.7204;23.7223;53.095889;53.091512;36.0182;-0.0313;100.7847;2.2469;2.4209;0.3882;9.7064e-02;2.1066e+01;4.6077e-01;0.2712;1;0;39.77216;-70.88518;36.0179;36.0129;24.4982;24.4939;1024.7110;1024.7067;195.114;201.536;209.89121;23.7099;23.7119;1533.21;1533.21;34;0.0000e+00
51.000;50.604;4211;175.435;23.6834;23.6813;53.051546;53.039881;36.0148;-0.0326;100.8176;2.2362;2.4072;0.4151;9.7301e-02;2.1151e+01;4.6019e-01;0.2807;1;0;39.77216;-70.88518;36.0137;36.0065;24.5060;24.5012;1024.7231;1024.7183;194.080;200.276;210.02887;23.6727;23.6706;1533.13;1533.12;57;0.0000e+00
52.000;51.596;4265;177.664;23.5012;23.4932;52.821910;52.792456;35.9904;-0.0346;100.8675;2.2050;2.3736;0.3888;9.8386e-02;2.1560e+01;4.5711e-01;0.2715;1;0;39.77216;-70.88518;35.9857;35.9697;24.5384;24.5286;1024.7599;1024.7501;191.275;197.474;210.71981;23.4904;23.4824;1532.66;1532.63;41;0.0000e+00
53.000;52.588;4302;179.190;23.2354;23.2230;52.488081;52.450459;35.9547;-0.0348;100.8732;2.1830;2.3506;0.5217;9.7820e-02;2.1218e+01;4.6135e-01;0.2586;1;0;39.77216;-70.88518;35.9454;35.9265;24.5856;24.5748;1024.8115;1024.8008;189.788;196.063;211.73493;23.2244;23.2121;1531.97;1531.91;41;0.0000e+00
54.000;53.580;4353;181.328;23.0247;23.0227;52.233167;52.216145;35.9315;-0.0352;100.8846;2.1578;2.3277;0.5137;9.7006e-02;2.1256e+01;4.5649e-01;0.2290;1;0;39.77216;-70.88518;35.9203;35.9089;24.6279;24.6197;1024.8583;1024.8501;187.720;194.370;212.53482;23.0137;23.0116;1531.42;1531.40;45;0.0000e+00
55.000;54.572;4384;182.636;22.8989;22.8974;52.091722;52.082352;35.9254;-0.0352;100.8839;2.1481;2.3181;0.5632;9.5932e-02;2.1381e+01;4.4910e-01;0.2751;1;0;39.77216;-70.88519;35.9134;35.9074;24.6590;24.6549;1024.8938;1024.8896;187.073;193.812;213.00464;22.8877;22.8862;1531.11;1531.10;26;0.0000e+00
56.000;55.565;4431;184.584;22.8774;22.8568;52.078263;52.051226;35.9298;-0.0365;100.9163;2.1243;2.2809;0.5252;9.9213e-02;2.1215e+01;4.6795e-01;0.3123;1;0;39.77216;-70.88519;35.9203;35.9162;24.6705;24.6733;1024.9095;1024.9124;184.461;189.986;213.07404;22.8659;22.8454;1531.08;1531.02;79;0.0000e+00
57.000;56.557;4494;187.198;22.7007;22.6616;52.031530;52.012736;36.0395;-0.0388;100.9729;2.0294;2.1751;0.5219;9.9255e-02;2.1125e+01;4.6993e-01;0.3158;1;0;39.77214;-70.88518;36.0290;36.0465;24.8039;24.8285;1025.0473;1025.0719;174.174;179.196;213.57209;22.6891;22.6500;1530.76;1530.68;28;0.0000e+00
58.000;57.549;4517;188.164;22.4995;22.4923;51.988506;51.966920;36.1750;-0.0403;101.0119;2.0034;2.1530;0.5827;9.3984e-02;2.1508e+01;4.3776e-01;0.3264;1;0;39.77214;-70.88518;36.1614;36.1505;24.9622;24.9559;1025.2100;1025.2037;171.713;177.265;214.13001;22.4878;22.4806;1530.41;1530.38;25;0.0000e+00
59.000;58.541;4559;189.906;22.3278;22.3162;51.807914;51.778586;36.1763;-0.0442;101.1112;1.9735;2.1297;0.6255;9.1041e-02;2.1400e+01;4.2611e-01;0.3558;1;0;39.77214;-70.88520;36.1621;36.1488;25.0117;25.0048;1025.2639;1025.2571;168.861;175.345;214.76685;22.3159;22.3043;1529.98;1529.94;60;0.0000e+00
60.000;59.533;4608;191.972;21.8910;21.8715;51.254944;51.182992;36.1099;-0.0430;101.0811;1.9413;2.0939;0.6971;9.0675e-02;2.1064e+01;4.3046e-01;0.3005;1;0;39.77214;-70.88520;36.0896;36.0489;25.0798;25.0544;1025.3367;1025.3113;166.600;172.993;216.51274;21.8791;21.8596;1528.78;1528.68;34;0.0000e+00
61.000;60.525;4651;193.731;21.6573;21.6573;51.112721;51.115125;36.1928;-0.0446;101.1210;1.9146;2.0607;0.6470;8.8072e-02;2.1293e+01;4.1409e-01;0.3846;1;0;39.77214;-70.88520;36.1724;36.1743;25.2084;25.2099;1025.4697;1025.4712;164.153;169.934;217.27843;21.6453;21.6453;1528.28;1528.28;60;0.0000e+00
62.000;61.517;4704;195.979;21.6124;21.6116;51.202673;51.210079;36.2971;-0.0450;101.1311;1.8742;2.0154;0.5576;8.2867e-02;2.1308e+01;3.8919e-01;0.4071;1;0;39.77214;-70.88520;36.2815;36.2880;25.3040;25.3092;1025.5696;1025.5748;159.520;165.033;217.29247;21.6002;21.5994;1528.29;1528.30;34;0.0000e+00
63.000;62.509;4734;197.218;21.5855;21.5843;51.288306;51.287353;36.3859;-0.0445;101.1200;1.8568;1.9973;0.5994;8.1953e-02;2.1664e+01;3.7914e-01;0.3878;1;0;39.77214;-70.88520;36.3722;36.3724;25.3806;25.3811;1025.6505;1025.6510;157.507;163.072;217.26510;21.5731;21.5720;1528.34;1528.34;34;0.0000e+00
64.000;63.501;4784;199.277;21.5324;21.5294;51.293532;51.285935;36.4323;-0.0449;101.1290;1.8361;1.9754;0.5681;7.6623e-02;2.1626e+01;3.5480e-01;0.4524;1;0;39.77213;-70.88520;36.4210;36.4174;25.4326;25.4307;1025.7068;1025.7049;155.234;160.820;217.39760;21.5198;21.5168;1528.27;1528.26;55;0.0000e+00
65.000;64.493;4827;201.084;21.4423;21.4367;51.218379;51.202351;36.4477;-0.0458;101.1515;1.8203;1.9626;0.5817;7.2691e-02;2.1245e+01;3.4285e-01;0.4419;1;0;39.77212;-70.88519;36.4369;36.4288;25.4698;25.4652;1025.7484;1025.7437;153.665;159.698;217.71902;21.4296;21.4240;1528.07;1528.04;38;0.0000e+00
66.000;65.485;4877;203.184;21.3426;21.3376;51.115496;51.101540;36.4489;-0.0471;101.1850;1.8076;1.9445;0.5233;6.9373e-02;2.1088e+01;3.2912e-01;0.4191;1;0;39.77212;-70.88520;36.4389;36.4319;25.4990;25.4950;1025.7819;1025.7780;152.489;158.017;218.09834;21.3297;21.3248;1527.82;1527.80;54;0.0000e+00
67.000;66.477;4914;204.728;21.2829;21.2836;51.065717;51.060041;36.4587;-0.0487;101.2259;1.7991;1.9302;0.4962;6.6306e-02;2.0827e+01;3.1854e-01;0.4622;1;0;39.77212;-70.88520;36.4494;36.4442;25.5235;25.5194;1025.8108;1025.8067;151.668;156.618;218.31261;21.2698;21.2706;1527.69;1527.69;27;0.0000e+00
68.000;67.469;4955;206.420;21.2619;21.2497;51.057719;51.045273;36.4683;-0.0488;101.2263;1.7927;1.9257;0.4706;6.0181e-02;2.1235e+01;2.8376e-01;0.4837;1;0;39.77212;-70.88521;36.4605;36.4609;25.5378;25.5415;1025.8294;1025.8331;150.999;156.219;218.37734;21.2487;21.2365;1527.66;1527.63;72;0.0000e+00
69.000;68.461;5028;209.447;21.2309;21.2181;51.048721;51.036921;36.4850;-0.0510;101.2831;1.7765;1.9099;0.3980;5.7875e-02;2.1272e+01;2.7221e-01;0.4866;1;0;39.77212;-70.88518;36.4793;36.4807;25.5608;25.5654;1025.8567;1025.8613;149.191;154.577;218.46952;21.2175;21.2047;1527.62;1527.58;39;0.0000e+00
70.000;69.453;5054;210.524;21.1857;21.1846;51.026319;51.015346;36.5054;-0.0513;101.2901;1.7630;1.8923;0.4560;6.1121e-02;2.1070e+01;2.9020e-01;0.5065;1;0;39.77212;-70.88522;36.4995;36.4916;25.5886;25.5829;1025.8889;1025.8832;147.741;152.745;218.61448;21.1722;21.1711;1527.54;1527.53;28;0.0000e+00
71.000;70.445;5084;211.776;21.0084;21.0042;50.874352;50.856479;36.5371;-0.0516;101.2988;1.7527;1.8840;0.4297;5.3979e-02;2.1247e+01;2.5404e-01;0.5163;1;0;39.77212;-70.88522;36.5282;36.5174;25.6593;25.6522;1025.9640;1025.9569;147.010;152.322;219.25891;20.9948;20.9905;1527.11;1527.09;35;0.0000e+00
72.000;71.437;5136;213.953;20.9059;20.9062;50.778270;50.772321;36.5467;-0.0567;101.4267;1.7435;1.8740;0.3355;4.7548e-02;2.1272e+01;2.2370e-01;0.4672;1;0;39.77212;-70.88522;36.5381;36.5330;25.6950;25.6910;1026.0040;1026.0001;146.227;151.504;219.64291;20.8920;20.8923;1526.86;1526.86;72;0.0000e+00
73.000;72.429;5196;216.449;20.8637;20.8636;50.738736;50.732029;36.5488;-0.0569;101.4324;1.7373;1.8660;0.2801;4.1315e-02;2.1190e+01;1.9513e-01;0.4887;1;0;39.77211;-70.88522;36.5419;36.5366;25.7094;25.7054;1026.0228;1026.0189;145.626;150.752;219.80151;20.8497;20.8496;1526.77;1526.76;40;0.0000e+00
74.000;73.421;5232;217.943;20.8410;20.8420;50.722766;50.719290;36.5541;-0.0582;101.4649;1.7338;1.8600;0.3011;3.7654e-02;2.1401e+01;1.7647e-01;0.5097;1;0;39.77210;-70.88522;36.5481;36.5445;25.7204;25.7174;1026.0381;1026.0351;145.286;150.160;219.88105;20.8268;20.8278;1526.73;1526.73;30;0.0000e+00
75.000;74.413;5266;219.386;20.8117;20.8110;50.693434;50.684729;36.5548;-0.0580;101.4608;1.7295;1.8573;0.3016;3.7290e-02;2.1198e+01;1.7600e-01;0.5238;1;0;39.77210;-70.88520;36.5492;36.5427;25.7293;25.7245;1026.0513;1026.0465;144.877;149.961;219.99397;20.7973;20.7967;1526.67;1526.66;39;0.0000e+00
76.000;75.405;5314;221.394;20.7491;20.7480;50.624174;50.613107;36.5519;-0.0592;101.4911;1.7247;1.8527;0.2816;3.0644e-02;2.1186e+01;1.4471e-01;0.5338;1;0;39.77210;-70.88522;36.5464;36.5383;25.7442;25.7384;1026.0706;1026.0648;144.504;149.656;220.24258;20.7346;20.7335;1526.52;1526.51;56;0.0000e+00
77.000;76.397;5361;223.314;20.6438;20.6391;50.508254;50.495070;36.5490;-0.0601;101.5132;1.7200;1.8493;0.2570;2.5950e-02;2.1350e+01;1.2157e-01;0.5304;1;0;39.77210;-70.88520;36.5425;36.5358;25.7699;25.7660;1026.1007;1026.0969;144.259;149.597;220.66115;20.6291;20.6245;1526.24;1526.22;35;0.0000e+00
78.000;77.389;5405;225.173;20.6051;20.6056;50.469244;50.464191;36.5495;-0.0610;101.5362;1.7152;1.8459;0.2393;2.4085e-02;2.1160e+01;1.1385e-01;0.5154;1;0;39.77210;-70.88522;36.5437;36.5391;25.7813;25.7777;1026.1165;1026.1129;143.812;149.326;220.81136;20.5903;20.5908;1526.16;1526.16;58;0.0000e+00
79.000;78.381;5456;227.288;20.5817;20.5801;50.443706;50.432232;36.5475;-0.0609;101.5335;1.7076;1.8339;0.2427;1.8767e-02;2.1284e+01;8.8226e-02;0.5402;1;0;39.77210;-70.88524;36.5427;36.5347;25.7870;25.7813;1026.1265;1026.1209;142.998;148.084;220.90493;20.5667;20.5651;1526.11;1526.10;32;0.0000e+00
80.000;79.373;5488;228.640;20.4407;20.4363;50.282287;50.264795;36.5394;-0.0617;101.5544;1.7070;1.8287;0.2338;1.7795e-02;2.1728e+01;8.1725e-02;0.5396;1;0;39.77210;-70.88524;36.5323;36.5218;25.8171;25.8103;1026.1611;1026.1542;143.331;147.924;221.47662;20.4256;20.4212;1525.73;1525.71;43;0.0000e+00
81.000;80.365;5543;230.927;20.3051;20.3100;50.125817;50.119860;36.5290;-0.0630;101.5888;1.7004;1.8276;0.2165;1.3689e-02;2.1343e+01;6.4094e-02;0.5403;1;0;39.77210;-70.88524;36.5211;36.5120;25.8451;25.8368;1026.1935;1026.1853;142.944;148.177;222.03015;20.2899;20.2948;1525.36;1525.37;53;0.0000e+00
82.000;81.357;5581;232.519;20.1638;20.1569;49.953893;49.923523;36.5115;-0.0622;101.5665;1.6975;1.8253;0.2128;9.4405e-03;2.1438e+01;4.4014e-02;0.5511;1;0;39.77209;-70.88524;36.5020;36.4830;25.8684;25.8558;1026.2213;1026.2087;143.013;148.381;222.62167;20.1484;20.1415;1524.97;1524.93;35;0.0000e+00
83.000;82.349;5625;234.329;19.9520;19.9453;49.686274;49.665304;36.4769;-0.0642;101.6187;1.6979;1.8238;0.1877;5.3415e-03;2.1235e+01;2.5112e-02;0.5634;1;0;39.77210;-70.88522;36.4650;36.4535;25.8966;25.8896;1026.2541;1026.2471;143.683;148.843;223.52560;19.9365;19.9298;1524.37;1524.33;50;0.0000e+00
84.000;83.341;5677;236.483;19.8421;19.8532;49.547859;49.551010;36.4568;-0.0649;101.6354;1.6983;1.8222;0.1686;2.9138e-03;2.1279e+01;1.3603e-02;0.5210;1;0;39.77208;-70.88522;36.4457;36.4387;25.9110;25.9027;1026.2729;1026.2646;144.071;148.951;223.99708;19.8266;19.8377;1524.06;1524.08;54;0.0000e+00
85.000;84.333;5726;238.532;19.8430;19.8476;49.575349;49.591147;36.4754;-0.0649;101.6339;1.6898;1.8121;0.1677;5.9907e-03;2.1418e+01;2.7910e-02;0.5274;1;0;39.77208;-70.88523;36.4673;36.4764;25.9273;25.9330;1026.2935;1026.2993;143.044;147.812;223.96131;19.8273;19.8318;1524.10;1524.12;38;0.0000e+00
