PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
36.000;35.722;5657;235.659;23.4298;23.4288;52.642046;52.635480;35.9112;-0.0103;100.2575;2.2579;2.4376;0.4456;1.0039e-01;2.0501e+01;4.9081e-01;0.2494;1;0;39.77330;-70.77684;35.9112;35.9069;24.5019;24.4990;1024.6553;1024.6524;197.155;204.140;211.07880;23.4224;23.4214;1532.14;1532.13;37;0.0000e+00
37.000;36.714;5699;237.426;23.3881;23.4159;52.584490;52.612235;35.9015;-0.0112;100.2807;2.2536;2.4321;0.4653;9.9137e-02;2.0480e+01;4.8453e-01;0.2487;1;0;39.77330;-70.77685;35.9006;35.8993;24.5061;24.4970;1024.6638;1024.6547;196.858;203.644;211.24390;23.3804;23.4082;1532.03;1532.10;44;0.0000e+00
38.000;37.706;5745;239.348;23.3202;23.3259;52.494678;52.494067;35.8885;-0.0118;100.2965;2.2505;2.4311;0.4548;9.8494e-02;2.0782e+01;4.7466e-01;0.2578;1;0;39.77329;-70.77686;35.8865;35.8813;24.5153;24.5097;1024.6773;1024.6717;196.792;203.915;211.50867;23.3123;23.3181;1531.86;1531.87;52;0.0000e+00
39.000;38.698;5790;241.224;23.2920;23.2905;52.457653;52.444983;35.8828;-0.0129;100.3232;2.2418;2.4199;0.4754;1.0173e-01;2.0589e+01;4.9445e-01;0.2610;1;0;39.77328;-70.77686;35.8806;35.8720;24.5191;24.5130;1024.6854;1024.6793;195.948;202.889;211.61885;23.2839;23.2825;1531.80;1531.79;34;0.0000e+00
40.000;39.690;5821;242.494;23.2291;23.2124;52.375008;52.319517;35.8710;-0.0127;100.3187;2.2328;2.4046;0.4835;9.8796e-02;2.0902e+01;4.7345e-01;0.2547;1;0;39.77328;-70.77686;35.8678;35.8385;24.5278;24.5104;1024.6984;1024.6811;195.201;201.622;211.86434;23.2208;23.2042;1531.65;1531.57;30;0.0000e+00
41.000;40.683;5856;243.953;23.0549;23.0373;52.129361;52.092676;35.8261;-0.0132;100.3298;2.2042;2.3789;0.4783;9.7606e-02;2.0697e+01;4.7205e-01;0.2206;1;0;39.77328;-70.77688;35.8198;35.8058;24.5421;24.5365;1024.7170;1024.7115;192.672;199.581;212.56466;23.0465;23.0289;1531.17;1531.11;39;0.0000e+00
42.000;41.675;5898;245.690;22.6374;22.6666;51.614419;51.616235;35.7746;-0.0156;100.3910;2.1623;2.3374;0.5179;9.9507e-02;2.0743e+01;4.8043e-01;0.2635;1;0;39.77328;-70.77688;35.7606;35.7382;24.6171;24.5918;1024.7966;1024.7713;189.466;196.576;214.18666;22.6289;22.6581;1530.05;1530.11;50;0.0000e+00
43.000;42.667;5948;247.802;22.1891;22.2026;51.099862;51.100475;35.7454;-0.0266;100.6673;2.1256;2.2937;0.5200;9.3860e-02;2.0703e+01;4.5392e-01;0.2759;1;0;39.77326;-70.77688;35.7260;35.7154;24.7187;24.7069;1024.9028;1024.8909;186.877;193.551;215.90108;22.1806;22.1940;1528.88;1528.90;40;0.0000e+00
44.000;43.659;5980;249.145;22.1166;22.1170;51.074560;51.091050;35.7831;-0.0266;100.6660;2.0859;2.2407;0.5570;9.4424e-02;2.0395e+01;4.6366e-01;0.2673;1;0;39.77326;-70.77689;35.7655;35.7781;24.7692;24.7787;1024.9576;1024.9670;182.542;188.075;216.11897;22.1078;22.1083;1528.75;1528.76;31;0.0000e+00
45.000;44.651;6013;250.515;22.2036;22.2060;51.363398;51.380682;35.9332;-0.0303;100.7596;2.0379;2.1907;0.5681;9.4406e-02;2.0557e+01;4.6095e-01;0.3052;1;0;39.77326;-70.77690;35.9206;35.9322;24.8626;24.8707;1025.0551;1025.0632;176.588;182.209;215.57204;22.1946;22.1971;1529.16;1529.18;35;0.0000e+00
46.000;45.643;6049;251.994;22.1458;22.1447;51.423966;51.411067;36.0274;-0.0332;100.8335;2.0008;2.1574;0.6141;9.7089e-02;2.0969e+01;4.6358e-01;0.3292;1;0;39.77326;-70.77690;36.0158;36.0066;24.9514;24.9447;1025.1482;1025.1415;172.435;178.754;215.65394;22.1367;22.1355;1529.13;1529.12;37;0.0000e+00
47.000;46.636;6097;253.981;21.7829;21.8175;50.991231;50.996807;35.9917;-0.0355;100.8903;1.9722;2.1306;0.6129;8.9356e-02;2.1013e+01;4.2591e-01;0.3278;1;0;39.77326;-70.77692;35.9754;35.9509;25.0226;24.9943;1025.2240;1025.1957;170.349;176.987;217.08305;21.7737;21.8083;1528.15;1528.22;58;0.0000e+00
48.000;47.628;6146;256.054;21.4158;21.4190;50.545727;50.536658;35.9471;-0.0334;100.8382;1.9551;2.1092;0.5950;8.3408e-02;2.0861e+01;4.0072e-01;0.2844;1;0;39.77324;-70.77692;35.9272;35.9173;25.0882;25.0798;1025.2941;1025.2857;169.598;175.986;218.55465;21.4065;21.4096;1527.15;1527.14;39;0.0000e+00
49.000;48.620;6183;257.603;21.3724;21.3692;50.514493;50.505537;35.9551;-0.0331;100.8314;1.9436;2.0935;0.6136;8.0226e-02;2.2573e+01;3.5569e-01;0.3641;1;0;39.77324;-70.77692;35.9382;35.9337;25.1086;25.1061;1025.3189;1025.3163;168.398;174.435;218.70575;21.3629;21.3597;1527.06;1527.05;35;0.0000e+00
50.000;49.612;6217;259.016;21.3405;21.3435;50.516650;50.518675;35.9809;-0.0338;100.8471;1.9377;2.0921;0.5859;7.9814e-02;2.2500e+01;3.5506e-01;0.3996;1;0;39.77324;-70.77691;35.9664;35.9654;25.1389;25.1374;1025.3535;1025.3519;167.809;174.350;218.78816;21.3308;21.3338;1527.02;1527.03;34;0.0000e+00
51.000;50.604;6263;260.920;21.3439;21.3446;50.532897;50.527975;35.9872;-0.0333;100.8361;1.9332;2.0857;0.5727;7.4948e-02;2.2513e+01;3.3327e-01;0.4081;1;0;39.77325;-70.77693;35.9762;35.9716;25.1455;25.1418;1025.3644;1025.3607;167.281;173.654;218.76096;21.3340;21.3347;1527.06;1527.06;64;0.0000e+00
52.000;51.596;6326;263.532;21.3477;21.3464;50.540042;50.533376;35.9858;-0.0338;100.8482;1.9315;2.0807;0.5454;7.1921e-02;2.2408e+01;3.2152e-01;0.4394;1;0;39.77324;-70.77692;35.9783;35.9741;25.1462;25.1433;1025.3693;1025.3664;167.086;173.115;218.74304;21.3376;21.3363;1527.09;1527.08;47;0.0000e+00
53.000;52.588;6360;264.962;21.3817;21.3972;50.609062;50.654101;36.0100;-0.0344;100.8630;1.9247;2.0716;0.5863;6.8953e-02;2.2107e+01;3.1237e-01;0.4331;1;0;39.77322;-70.77693;36.0047;36.0277;25.1569;25.1701;1025.3842;1025.3974;166.179;171.926;218.57419;21.3714;21.3869;1527.23;1527.29;28;0.0000e+00
54.000;53.580;6388;266.117;21.5041;21.5090;50.857827;50.870852;36.1021;-0.0356;100.8953;1.9185;2.0648;0.6075;6.6604e-02;2.2465e+01;2.9722e-01;0.4225;1;0;39.77323;-70.77694;36.1004;36.1066;25.1959;25.1992;1025.4274;1025.4308;165.005;170.765;217.96638;21.4935;21.4985;1527.67;1527.69;29;0.0000e+00
55.000;54.572;6431;267.915;21.5332;21.5356;50.944747;50.948615;36.1456;-0.0379;100.9512;1.9096;2.0557;0.5853;6.2186e-02;2.2503e+01;2.7654e-01;0.3956;1;0;39.77324;-70.77696;36.1448;36.1459;25.2217;25.2218;1025.4574;1025.4576;163.855;169.673;217.79069;21.5225;21.5249;1527.82;1527.82;61;0.0000e+00
56.000;55.565;6497;270.650;21.5651;21.5622;51.050041;51.039332;36.2016;-0.0389;100.9778;1.8958;2.0398;0.5312;5.6241e-02;2.2100e+01;2.5480e-01;0.4274;1;0;39.77322;-70.77696;36.2017;36.1956;25.2561;25.2523;1025.4961;1025.4923;162.128;167.813;217.58718;21.5542;21.5512;1527.98;1527.97;50;0.0000e+00
57.000;56.557;6531;272.082;21.5729;21.5731;51.103272;51.105056;36.2370;-0.0388;100.9756;1.8876;2.0302;0.5762;5.3345e-02;2.2951e+01;2.3267e-01;0.4354;1;0;39.77322;-70.77697;36.2373;36.2385;25.2811;25.2820;1025.5254;1025.5262;161.131;166.709;217.50655;21.5617;21.5619;1528.06;1528.06;30;0.0000e+00
58.000;57.549;6559;273.250;21.5679;21.5681;51.129327;51.125486;36.2618;-0.0394;100.9893;1.8836;2.0227;0.6274;5.0101e-02;2.3395e+01;2.1434e-01;0.4380;1;0;39.77322;-70.77698;36.2619;36.2587;25.3013;25.2988;1025.5498;1025.5473;160.679;165.904;217.49009;21.5566;21.5567;1528.09;1528.08;27;0.0000e+00
59.000;58.541;6600;274.939;21.5519;21.5530;51.129113;51.125026;36.2751;-0.0402;101.0088;1.8795;2.0163;0.6368;4.7038e-02;2.3658e+01;1.9919e-01;0.4356;1;0;39.77322;-70.77698;36.2749;36.2707;25.3156;25.3122;1025.5685;1025.5650;160.257;165.267;217.53259;21.5404;21.5414;1528.08;1528.07;59;0.0000e+00
60.000;59.533;6664;277.604;21.5376;21.5394;51.127997;51.123967;36.2862;-0.0397;100.9971;1.8711;2.0095;0.5306;4.5757e-02;2.2460e+01;2.0379e-01;0.4410;1;0;39.77321;-70.77698;36.2857;36.2810;25.3279;25.3239;1025.5851;1025.5810;159.332;164.574;217.57167;21.5259;21.5276;1528.07;1528.07;54;0.0000e+00
61.000;60.525;6704;279.292;21.5295;21.5305;51.143171;51.147252;36.3048;-0.0400;101.0042;1.8576;1.9949;0.5444;4.3802e-02;2.2244e+01;1.9705e-01;0.4003;1;0;39.77320;-70.77700;36.3043;36.3067;25.3444;25.3460;1025.6058;1025.6074;157.792;162.994;217.57590;21.5176;21.5186;1528.09;1528.09;36;0.0000e+00
62.000;61.517;6738;280.689;21.4901;21.4817;51.175770;51.159280;36.3647;-0.0400;101.0066;1.8447;1.9826;0.5588;4.2610e-02;2.2284e+01;1.9129e-01;0.4120;1;0;39.77320;-70.77699;36.3634;36.3573;25.4004;25.3980;1025.6661;1025.6637;156.370;161.766;217.64190;21.4779;21.4696;1528.06;1528.03;32;0.0000e+00
63.000;62.509;6778;282.384;21.3859;21.3850;51.095024;51.089834;36.3900;-0.0411;101.0335;1.8358;1.9717;0.5524;4.2759e-02;2.2261e+01;1.9248e-01;0.3508;1;0;39.77320;-70.77702;36.3867;36.3833;25.4471;25.4447;1025.7172;1025.7148;155.635;160.852;218.00726;21.3736;21.3728;1527.83;1527.82;49;0.0000e+00
64.000;63.501;6830;284.562;21.3621;21.3592;51.111509;51.108149;36.4227;-0.0429;101.0774;1.8121;1.9456;0.5201;4.0888e-02;2.2472e+01;1.8204e-01;0.3553;1;0;39.77320;-70.77702;36.4198;36.4196;25.4789;25.4796;1025.7533;1025.7539;152.940;158.050;218.05088;21.3496;21.3468;1527.82;1527.81;50;0.0000e+00
65.000;64.493;6872;286.273;21.2349;21.2332;51.064608;51.059021;36.4952;-0.0451;101.1332;1.7935;1.9254;0.5025;3.9656e-02;2.2466e+01;1.7685e-01;0.4313;1;0;39.77320;-70.77700;36.4901;36.4870;25.5677;25.5658;1025.8465;1025.8446;151.076;156.153;218.43860;21.2223;21.2206;1527.57;1527.57;36;0.0000e+00
66.000;65.485;6912;287.960;21.1993;21.1991;51.045126;51.037540;36.5092;-0.0473;101.1900;1.7797;1.9109;0.4578;4.3394e-02;2.2651e+01;1.9159e-01;0.4513;1;0;39.77320;-70.77702;36.5045;36.4985;25.5885;25.5840;1025.8716;1025.8671;149.570;154.662;218.55502;21.1865;21.1863;1527.51;1527.50;45;0.0000e+00
67.000;66.477;6962;290.030;21.1013;21.0944;50.956071;50.938342;36.5218;-0.0485;101.2197;1.7639;1.8950;0.4217;4.0568e-02;2.2365e+01;1.8164e-01;0.4207;1;0;39.77318;-70.77702;36.5161;36.5077;25.6244;25.6199;1025.9118;1025.9073;148.003;153.224;218.91666;21.0883;21.0815;1527.28;1527.25;50;0.0000e+00
68.000;67.469;7010;292.050;20.9558;20.9561;50.813432;50.804387;36.5325;-0.0500;101.2558;1.7499;1.8782;0.4097;3.3986e-02;2.2383e+01;1.5222e-01;0.3581;1;0;39.77318;-70.77703;36.5252;36.5176;25.6713;25.6654;1025.9632;1025.9573;146.775;151.765;219.46755;20.9427;20.9430;1526.92;1526.91;42;0.0000e+00
69.000;68.461;7044;293.462;20.8841;20.8842;50.738687;50.729585;36.5334;-0.0527;101.3256;1.7433;1.8684;0.3783;3.3304e-02;2.2849e+01;1.4590e-01;0.3934;1;0;39.77318;-70.77704;36.5258;36.5183;25.6914;25.6857;1025.9877;1025.9819;146.217;150.904;219.74567;20.8708;20.8710;1526.74;1526.73;31;0.0000e+00
70.000;69.453;7080;294.970;20.8344;20.8321;50.694099;50.685424;36.5392;-0.0537;101.3501;1.7359;1.8627;0.3656;3.5759e-02;2.2904e+01;1.5657e-01;0.4651;1;0;39.77318;-70.77706;36.5320;36.5269;25.7097;25.7065;1026.0103;1026.0071;145.497;150.427;219.93033;20.8210;20.8187;1526.63;1526.62;45;0.0000e+00
71.000;70.445;7147;297.746;20.7694;20.7624;50.642875;50.630950;36.5521;-0.0555;101.3987;1.7191;1.8479;0.2651;3.3970e-02;2.2250e+01;1.5288e-01;0.5183;1;0;39.77316;-70.77706;36.5459;36.5423;25.7381;25.7373;1026.0430;1026.0422;143.711;148.987;220.16376;20.7559;20.7488;1526.49;1526.46;63;0.0000e+00
72.000;71.437;7184;299.296;20.6782;20.6744;50.564212;50.544551;36.5672;-0.0563;101.4166;1.7041;1.8322;0.2684;2.9362e-02;2.2391e+01;1.3116e-01;0.4663;1;0;39.77316;-70.77707;36.5602;36.5474;25.7738;25.7651;1026.0831;1026.0744;142.191;147.495;220.50045;20.6644;20.6607;1526.27;1526.25;27;0.0000e+00
73.000;72.429;7215;300.578;20.5047;20.4952;50.402480;50.378969;36.5875;-0.0594;101.4966;1.6904;1.8174;0.2608;2.8749e-02;2.2514e+01;1.2795e-01;0.4595;1;0;39.77316;-70.77708;36.5777;36.5667;25.8342;25.8284;1026.1480;1026.1422;141.035;146.340;221.15721;20.4908;20.4814;1525.84;1525.80;38;0.0000e+00
74.000;73.421;7265;302.650;20.2450;20.2304;50.150806;50.115145;36.6091;-0.0642;101.6192;1.6799;1.8073;0.1916;2.7193e-02;2.3153e+01;1.1777e-01;0.5123;1;0;39.77316;-70.77708;36.5962;36.5796;25.9182;25.9094;1026.2365;1026.2278;140.479;145.936;222.15937;20.2311;20.2165;1525.17;1525.11;59;0.0000e+00
75.000;74.413;7318;304.867;19.9431;19.9393;49.782833;49.760978;36.5713;-0.0683;101.7230;1.6799;1.8062;0.1513;2.4386e-02;2.4491e+01;9.9538e-02;0.5261;1;0;39.77314;-70.77709;36.5554;36.5406;25.9676;25.9573;1026.2906;1026.2804;141.339;146.651;223.42663;19.9291;19.9254;1524.31;1524.28;40;0.0000e+00
76.000;75.406;7349;306.180;19.8810;19.8829;49.705845;49.702054;36.5600;-0.0693;101.7479;1.6800;1.8087;0.1369;2.4966e-02;2.4197e+01;1.0334e-01;0.5448;1;0;39.77315;-70.77710;36.5455;36.5407;25.9765;25.9723;1026.3039;1026.2998;141.545;147.112;223.69112;19.8669;19.8688;1524.14;1524.14;28;0.0000e+00
77.000;76.397;7384;307.606;19.8711;19.8719;49.695011;49.691054;36.5569;-0.0694;101.7492;1.6812;1.8072;0.1550;1.8997e-02;2.2608e+01;8.4020e-02;0.5164;1;0;39.77316;-70.77712;36.5448;36.5408;25.9787;25.9754;1026.3104;1026.3071;141.730;146.984;223.73211;19.8569;19.8577;1524.13;1524.13;43;0.0000e+00
78.000;77.389;7437;309.829;19.8608;19.8616;49.684419;49.679456;36.5537;-0.0690;101.7401;1.6801;1.8046;0.1213;1.2179e-02;2.2583e+01;5.4131e-02;0.5180;1;0;39.77314;-70.77712;36.5447;36.5399;25.9813;25.9775;1026.3174;1026.3135;141.645;146.742;223.77394;19.8463;19.8471;1524.12;1524.12;60;0.0000e+00
79.000;78.381;7486;311.856;19.8451;19.8454;49.668652;49.664048;36.5520;-0.0697;101.7570;1.6802;1.8033;0.1101;1.1788e-02;2.2408e+01;5.2560e-02;0.5724;1;0;39.77314;-70.77711;36.5449;36.5409;25.9857;25.9826;1026.3261;1026.3230;141.707;146.652;223.83689;19.8305;19.8308;1524.09;1524.09;35;0.0000e+00
80.000;79.373;7514;313.021;19.8391;19.8398;49.667686;49.663777;36.5551;-0.0701;101.7673;1.6809;1.8044;0.1307;1.0241e-02;2.2559e+01;4.5518e-02;0.5588;1;0;39.77314;-70.77712;36.5490;36.5451;25.9905;25.9873;1026.3352;1026.3320;141.828;146.808;223.85505;19.8243;19.8250;1524.10;1524.10;25;0.0000e+00
81.000;80.365;7546;314.378;19.8364;19.8368;49.667927;49.663818;36.5563;-0.0702;101.7712;1.6799;1.8042;0.1379;7.5610e-03;2.2615e+01;3.3446e-02;0.5603;1;0;39.77314;-70.77712;36.5511;36.5474;25.9929;25.9899;1026.3419;1026.3389;141.727;146.812;223.86250;19.8214;19.8218;1524.11;1524.11;46;0.0000e+00
82.000;81.357;7610;317.029;19.8242;19.8236;49.655750;49.649067;36.5551;-0.0709;101.7881;1.6775;1.8022;0.1066;5.0047e-03;2.2870e+01;2.1845e-02;0.5128;1;0;39.77312;-70.77712;36.5514;36.5463;25.9964;25.9926;1026.3497;1026.3460;141.489;146.638;223.91169;19.8090;19.8085;1524.09;1524.09;56;0.0000e+00
83.000;82.349;7650;318.718;19.8163;19.8166;49.647882;49.643313;36.5545;-0.0703;101.7723;1.6771;1.8015;0.1210;7.5266e-03;2.2688e+01;3.3182e-02;0.5081;1;0;39.77312;-70.77712;36.5514;36.5474;25.9985;25.9953;1026.3561;1026.3530;141.481;146.602;223.94352;19.8009;19.8012;1524.09;1524.08;34;0.0000e+00
84.000;83.341;7682;320.039;19.7995;19.8004;49.627987;49.621772;36.5522;-0.0715;101.8052;1.6775;1.7997;0.1255;4.2231e-03;2.2492e+01;1.8612e-02;0.5726;1;0;39.77312;-70.77715;36.5492;36.5433;26.0013;25.9965;1026.3632;1026.3585;141.593;146.463;224.01460;19.7840;19.7849;1524.06;1524.05;32;0.0000e+00
