PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
46.000;45.643;5886;245.211;19.2335;19.2459;47.523745;47.505540;35.3326;-0.0480;101.2070;2.0495;2.2125;0.3268;1.5048e+01;2.0510e+03;7.3374e-01;0.3620;1;0;39.93832;-70.87929;35.3020;35.2762;25.1942;25.1713;1025.3932;1025.3703;188.848;195.747;228.22559;19.2252;19.2377;1520.44;1520.44;32;0.0000e+00
47.000;46.635;5927;246.925;18.9007;18.8386;47.301526;47.264034;35.4309;-0.0506;101.2730;2.0106;2.1734;0.2902;1.4100e+01;2.0496e+03;6.8795e-01;0.4172;1;0;39.93832;-70.87928;35.3995;35.4212;25.3541;25.3865;1025.5577;1025.5901;185.207;192.591;229.46938;18.8923;18.8302;1519.62;1519.47;47;0.0000e+00
48.000;47.627;5969;248.676;18.7808;18.7660;47.345111;47.330534;35.5658;-0.0546;101.3739;1.9886;2.1515;0.2725;1.3076e+01;2.0438e+03;6.3975e-01;0.3887;1;0;39.93832;-70.87925;35.5387;35.5391;25.4911;25.4952;1025.6991;1025.7032;182.792;190.207;229.76074;18.7723;18.7575;1519.45;1519.41;41;0.0000e+00
49.000;48.619;6025;250.980;18.6911;18.6658;47.278769;47.247722;35.5811;-0.0569;101.4329;1.9754;2.1354;0.2447;1.2090e+01;2.0398e+03;5.9269e-01;0.4376;1;0;39.93832;-70.87921;35.5596;35.5553;25.5299;25.5330;1025.7423;1025.7454;181.494;188.704;230.10801;18.6824;18.6571;1519.24;1519.16;61;0.0000e+00
50.000;49.611;6071;252.906;18.6194;18.6250;47.210232;47.204967;35.5811;-0.0567;101.4271;1.9669;2.1323;0.2426;1.1177e+01;2.0422e+03;5.4730e-01;0.4105;1;0;39.93832;-70.87920;35.5632;35.5539;25.5508;25.5423;1025.7676;1025.7591;180.712;188.518;230.40669;18.6106;18.6162;1519.05;1519.06;31;0.0000e+00
51.000;50.603;6104;254.293;18.5179;18.4809;47.089483;47.030557;35.5653;-0.0577;101.4533;1.9666;2.1314;0.2439;1.0485e+01;2.0454e+03;5.1263e-01;0.4159;1;0;39.93830;-70.87918;35.5483;35.5303;25.5651;25.5606;1025.7863;1025.7818;181.071;188.991;230.86192;18.5090;18.4720;1518.76;1518.63;44;0.0000e+00
52.000;51.595;6160;256.633;18.3646;18.3520;46.962622;46.948181;35.5885;-0.0576;101.4510;1.9637;2.1206;0.2404;9.8284e+00;2.0400e+03;4.8178e-01;0.4512;1;0;39.93830;-70.87914;35.5730;35.5717;25.6225;25.6247;1025.8482;1025.8503;181.253;188.166;231.47875;18.3556;18.3429;1518.36;1518.32;53;0.0000e+00
53.000;52.587;6197;258.167;18.3703;18.3709;47.031976;47.032091;35.6390;-0.0593;101.4938;1.9567;2.1108;0.2287;9.0675e+00;2.0361e+03;4.4535e-01;0.4464;1;0;39.93830;-70.87913;35.6267;35.6263;25.6622;25.6617;1025.8922;1025.8917;180.327;186.914;231.37090;18.3610;18.3616;1518.46;1518.46;30;0.0000e+00
54.000;53.580;6245;260.167;18.3507;18.3465;47.036373;47.033751;35.6568;-0.0594;101.4975;1.9460;2.1019;0.2214;8.5238e+00;2.0370e+03;4.1846e-01;0.4557;1;0;39.93830;-70.87909;35.6470;35.6485;25.6827;25.6849;1025.9171;1025.9193;179.076;185.964;231.42292;18.3413;18.3371;1518.44;1518.43;67;0.0000e+00
55.000;54.572;6299;262.402;18.3093;18.3226;47.040506;47.049112;35.6942;-0.0571;101.4381;1.9324;2.0911;0.2176;7.9395e+00;2.0394e+03;3.8930e-01;0.4464;1;0;39.93829;-70.87907;35.6862;35.6819;25.7232;25.7165;1025.9619;1025.9552;177.505;184.780;231.53953;18.2997;18.3130;1518.38;1518.41;33;0.0000e+00
56.000;55.564;6335;263.937;18.0547;18.0243;46.727066;46.646678;35.6521;-0.0588;101.4816;1.9327;2.0941;0.2108;7.4567e+00;2.0368e+03;3.6610e-01;0.4483;1;0;39.93828;-70.87905;35.6398;35.5974;25.7508;25.7258;1025.9941;1025.9691;178.517;186.326;232.71426;18.0451;18.0147;1517.60;1517.47;55;0.0000e+00
57.000;56.556;6389;266.187;17.1091;17.0476;45.543569;45.421572;35.4767;-0.0609;101.5339;1.9438;2.1118;0.2005;7.0478e+00;2.0317e+03;3.4689e-01;0.4627;1;0;39.93828;-70.87902;35.4458;35.3936;25.8327;25.8075;1026.0813;1026.0562;183.545;192.276;237.18865;17.0996;17.0382;1514.61;1514.37;33;0.0000e+00
58.000;57.548;6414;267.195;16.7846;16.7836;45.176005;45.167304;35.4439;-0.0612;101.5407;1.9508;2.1101;0.1898;6.5158e+00;2.0362e+03;3.2001e-01;0.4890;1;0;39.93828;-70.87901;35.4096;35.4029;25.8820;25.8772;1026.1353;1026.1305;185.702;193.088;238.71352;16.7752;16.7741;1513.62;1513.60;28;0.0000e+00
59.000;58.540;6495;270.574;17.0395;16.8926;45.544225;45.404452;35.5224;-0.0640;101.6138;1.9375;2.0879;0.1884;6.1075e+00;2.0379e+03;2.9970e-01;0.4951;1;0;39.93828;-70.87898;35.5066;35.5144;25.8956;25.9370;1026.1530;1026.1945;182.982;189.896;237.41169;17.0298;16.8829;1514.50;1514.08;70;0.0000e+00
60.000;59.532;6524;271.798;17.2991;17.2745;46.089981;46.113509;35.7604;-0.0635;101.6012;1.9231;2.0682;0.1717;5.6890e+00;2.0339e+03;2.7971e-01;0.4780;1;0;39.93828;-70.87894;35.7527;35.7951;26.0226;26.0611;1026.2840;1026.3225;179.939;185.811;235.84830;17.2891;17.2645;1515.58;1515.56;19;0.0000e+00
61.000;60.524;6574;273.855;17.5465;17.5894;46.463893;46.540852;35.8587;-0.0672;101.6936;1.9087;2.0534;0.1643;5.3419e+00;2.0380e+03;2.6212e-01;0.4942;1;0;39.93827;-70.87893;35.8580;35.8868;26.0434;26.0551;1026.3089;1026.3204;177.147;182.845;234.58484;17.5362;17.5791;1516.45;1516.61;80;0.0000e+00
62.000;61.516;6625;276.012;17.6165;17.6276;46.652426;46.642353;35.9581;-0.0686;101.7307;1.8903;2.0342;0.1466;5.0029e+00;2.0346e+03;2.4590e-01;0.4563;1;0;39.93826;-70.87890;35.9590;35.9405;26.1039;26.0870;1026.3736;1026.3567;174.492;180.403;234.11610;17.6060;17.6171;1516.79;1516.80;27;0.0000e+00
63.000;62.508;6673;277.983;17.5345;17.5324;46.572251;46.564742;35.9629;-0.0720;101.8155;1.8821;2.0280;0.1192;4.7079e+00;2.0370e+03;2.3112e-01;0.4864;1;0;39.93826;-70.87887;35.9619;35.9573;26.1262;26.1232;1026.4004;1026.3973;173.767;180.017;234.47122;17.5239;17.5217;1516.57;1516.55;69;0.0000e+00
64.000;63.500;6727;280.253;17.4866;17.4871;46.515376;46.505026;35.9566;-0.0732;101.8464;1.8705;2.0187;0.1057;4.4582e+00;2.0366e+03;2.1891e-01;0.4936;1;0;39.93826;-70.87884;35.9548;35.9453;26.1325;26.1251;1026.4110;1026.4036;172.505;179.113;234.69373;17.4758;17.4763;1516.43;1516.42;35;0.0000e+00
65.000;64.492;6765;281.820;17.3885;17.3860;46.434551;46.428738;35.9750;-0.0729;101.8391;1.8642;2.0099;0.0989;4.2241e+00;2.0371e+03;2.0736e-01;0.5059;1;0;39.93826;-70.87882;35.9714;35.9686;26.1691;26.1676;1026.4520;1026.4505;172.051;178.411;235.10005;17.3776;17.3750;1516.18;1516.17;44;0.0000e+00
66.000;65.484;6806;283.529;17.3846;17.3844;46.445439;46.449047;35.9868;-0.0743;101.8761;1.8613;2.0045;0.0837;3.9963e+00;2.0324e+03;1.9662e-01;0.5199;1;0;39.93826;-70.87881;35.9839;35.9872;26.1797;26.1823;1026.4670;1026.4696;171.714;177.778;235.09727;17.3735;17.3733;1516.20;1516.20;38;0.0000e+00
67.000;66.476;6859;285.760;17.4999;17.5238;46.651896;46.695134;36.0598;-0.0754;101.9027;1.8579;2.0017;0.0858;3.7784e+00;2.0358e+03;1.8560e-01;0.5080;1;0;39.93825;-70.87876;36.0602;36.0764;26.2103;26.2169;1026.5017;1026.5083;170.824;176.892;234.46746;17.4885;17.5125;1516.64;1516.73;67;0.0000e+00
68.000;67.468;6913;288.019;17.5511;17.5500;46.739737;46.734075;36.0890;-0.0758;101.9144;1.8541;1.9995;0.0809;3.5835e+00;2.0346e+03;1.7613e-01;0.4606;1;0;39.93824;-70.87872;36.0904;36.0865;26.2210;26.2182;1026.5167;1026.5140;170.160;176.549;234.19412;17.5396;17.5385;1516.84;1516.84;35;0.0000e+00
69.000;68.460;6943;289.269;17.5611;17.5617;46.754630;46.752404;36.0926;-0.0753;101.9000;1.8540;1.9975;0.0778;3.4122e+00;2.0329e+03;1.6785e-01;0.5166;1;0;39.93824;-70.87873;36.0940;36.0916;26.2213;26.2193;1026.5214;1026.5194;170.130;176.288;234.14440;17.5494;17.5500;1516.89;1516.89;31;0.0000e+00
70.000;69.452;6990;291.192;17.5817;17.5871;46.790127;46.796771;36.1045;-0.0768;101.9368;1.8544;1.9991;0.0820;3.2592e+00;2.0401e+03;1.5976e-01;0.5401;1;0;39.93824;-70.87871;36.1060;36.1070;26.2255;26.2250;1026.5299;1026.5294;170.126;176.389;234.03494;17.5699;17.5752;1516.99;1517.00;65;0.0000e+00
71.000;70.444;7048;293.636;17.6020;17.6029;46.826906;46.825755;36.1179;-0.0780;101.9678;1.8535;2.0024;0.0775;3.1042e+00;2.0255e+03;1.5326e-01;0.5117;1;0;39.93824;-70.87865;36.1194;36.1176;26.2309;26.2293;1026.5396;1026.5380;169.943;176.738;233.92479;17.5899;17.5909;1517.08;1517.08;39;0.0000e+00
72.000;71.436;7088;295.276;17.6253;17.6288;46.866032;46.869362;36.1304;-0.0775;101.9555;1.8559;2.0042;0.0796;2.9226e+00;2.0402e+03;1.4326e-01;0.5187;1;0;39.93824;-70.87864;36.1321;36.1319;26.2350;26.2339;1026.5480;1026.5470;170.170;176.862;233.80255;17.6131;17.6166;1517.18;1517.19;49;0.0000e+00
73.000;72.428;7139;297.429;17.6597;17.6606;46.928050;46.929938;36.1527;-0.0779;101.9670;1.8593;2.0075;0.0686;2.7898e+00;2.0339e+03;1.3717e-01;0.5169;1;0;39.93824;-70.87862;36.1548;36.1557;26.2440;26.2444;1026.5613;1026.5618;170.474;177.141;233.61621;17.6473;17.6481;1517.32;1517.32;38;0.0000e+00
74.000;73.420;7178;299.056;17.7197;17.7312;47.036431;47.057429;36.1917;-0.0783;101.9768;1.8639;2.0123;0.0695;2.6516e+00;2.0309e+03;1.3057e-01;0.5033;1;0;39.93824;-70.87860;36.1946;36.2025;26.2599;26.2630;1026.5814;1026.5846;170.826;177.423;233.29146;17.7070;17.7186;1517.56;1517.60;63;0.0000e+00
75.000;74.412;7243;301.756;17.8503;17.8594;47.271285;47.298237;36.2755;-0.0784;101.9799;1.8816;2.0302;0.0665;2.5480e+00;2.0332e+03;1.2531e-01;0.5340;1;0;39.93822;-70.87856;36.2805;36.2956;26.2935;26.3028;1026.6192;1026.6285;172.513;178.996;232.58830;17.8374;17.8465;1518.05;1518.10;40;0.0000e+00
76.000;75.404;7274;303.045;17.9626;17.9650;47.457072;47.459769;36.3334;-0.0797;102.0134;1.8886;2.0358;0.0673;2.4055e+00;2.0251e+03;1.1878e-01;0.5245;1;0;39.93824;-70.87854;36.3400;36.3402;26.3114;26.3110;1026.6413;1026.6409;172.959;179.246;232.00840;17.9495;17.9518;1518.47;1518.47;34;0.0000e+00
77.000;76.396;7337;305.660;17.9806;17.9827;47.483695;47.482504;36.3416;-0.0806;102.0354;1.8939;2.0411;0.0540;2.3036e+00;2.0365e+03;1.1311e-01;0.5207;1;0;39.93822;-70.87849;36.3465;36.3436;26.3119;26.3092;1026.6461;1026.6434;173.571;179.826;231.92051;17.9673;17.9694;1518.54;1518.55;75;0.0000e+00
78.000;77.388;7384;307.643;17.9846;17.9852;47.489494;47.485883;36.3437;-0.0803;102.0270;1.8971;2.0447;0.0549;2.2084e+00;2.0267e+03;1.0896e-01;0.4749;1;0;39.93822;-70.87848;36.3475;36.3439;26.3117;26.3088;1026.6502;1026.6474;173.966;180.256;231.90150;17.9712;17.9717;1518.57;1518.57;34;0.0000e+00
79.000;78.380;7433;309.681;17.9833;17.9831;47.487366;47.482694;36.3436;-0.0801;102.0241;1.8964;2.0430;0.0588;2.1246e+00;2.0350e+03;1.0440e-01;0.4772;1;0;39.93821;-70.87846;36.3464;36.3426;26.3113;26.3084;1026.6542;1026.6513;173.907;180.096;231.90879;17.9697;17.9695;1518.58;1518.58;71;0.0000e+00
80.000;79.372;7494;312.223;17.9647;17.9674;47.463533;47.459582;36.3407;-0.0806;102.0347;1.8952;2.0449;0.0557;2.0212e+00;2.0280e+03;9.9670e-02;0.5027;1;0;39.93820;-70.87843;36.3422;36.3363;26.3127;26.3075;1026.6600;1026.6548;173.854;180.400;231.99602;17.9509;17.9536;1518.54;1518.54;39;0.0000e+00
81.000;80.364;7530;313.707;17.8992;17.8960;47.383467;47.372372;36.3315;-0.0810;102.0448;1.8932;2.0446;0.0476;1.9216e+00;2.0350e+03;9.4433e-02;0.4969;1;0;39.93820;-70.87839;36.3312;36.3246;26.3206;26.3163;1026.6723;1026.6680;173.859;180.652;232.29611;17.8853;17.8820;1518.36;1518.34;38;0.0000e+00
82.000;81.356;7580;315.783;17.8707;17.8674;47.348683;47.339293;36.3271;-0.0813;102.0522;1.8904;2.0402;0.0536;1.8532e+00;2.0279e+03;9.1387e-02;0.4973;1;0;39.93820;-70.87838;36.3263;36.3212;26.3239;26.3208;1026.6800;1026.6769;173.634;180.257;232.42730;17.8566;17.8533;1518.28;1518.27;63;0.0000e+00
83.000;82.348;7632;317.979;17.8406;17.8412;47.310710;47.306539;36.3213;-0.0811;102.0464;1.8876;2.0378;0.0508;1.7752e+00;2.0365e+03;8.7173e-02;0.5066;1;0;39.93820;-70.87834;36.3201;36.3159;26.3266;26.3233;1026.6870;1026.6837;173.423;180.099;232.56760;17.8263;17.8269;1518.20;1518.20;41;0.0000e+00
84.000;83.340;7676;319.788;17.8218;17.8206;47.287999;47.281613;36.3183;-0.0816;102.0591;1.8861;2.0343;0.0510;1.6925e+00;2.0360e+03;8.3123e-02;0.5180;1;0;39.93818;-70.87833;36.3169;36.3125;26.3289;26.3258;1026.6937;1026.6906;173.320;179.789;232.65417;17.8074;17.8061;1518.16;1518.15;49;0.0000e+00
85.000;84.332;7729;322.014;17.7893;17.7901;47.248468;47.242303;36.3132;-0.0817;102.0634;1.8807;2.0252;0.0506;1.6112e+00;2.0276e+03;7.9467e-02;0.4918;1;0;39.93818;-70.87830;36.3114;36.3053;26.3327;26.3279;1026.7019;1026.6971;172.780;178.859;232.80400;17.7747;17.7755;1518.08;1518.07;45;0.0000e+00
86.000;85.324;7768;323.609;17.7532;17.7542;47.214762;47.213033;36.3163;-0.0818;102.0647;1.8771;2.0193;0.0425;1.5306e+00;2.0373e+03;7.5128e-02;0.5189;1;0;39.93817;-70.87829;36.3141;36.3118;26.3437;26.3417;1026.7173;1026.7153;172.477;178.306;232.95650;17.7385;17.7394;1517.99;1517.99;41;0.0000e+00
87.000;86.316;7822;325.872;17.7696;17.7713;47.241205;47.243042;36.3232;-0.0826;102.0849;1.8734;2.0181;0.0421;1.4634e+00;2.0327e+03;7.1995e-02;0.5364;1;0;39.93816;-70.87826;36.3219;36.3220;26.3458;26.3454;1026.7236;1026.7233;171.975;178.113;232.87302;17.7547;17.7564;1518.07;1518.07;62;0.0000e+00
88.000;87.308;7873;327.993;17.8863;17.8935;47.423494;47.436773;36.3728;-0.0825;102.0837;1.8694;2.0111;0.0371;1.4055e+00;2.0371e+03;6.8999e-02;0.5116;1;0;39.93816;-70.87822;36.3745;36.3795;26.3573;26.3593;1026.7393;1026.7413;171.038;176.821;232.28414;17.8711;17.8784;1518.48;1518.51;44;0.0000e+00
89.000;88.300;7917;329.849;17.9861;17.9952;47.575975;47.587275;36.4127;-0.0830;102.0975;1.8653;2.0080;0.0259;1.3470e+00;2.0301e+03;6.6352e-02;0.5315;1;0;39.93814;-70.87821;36.4163;36.4179;26.3646;26.3636;1026.7508;1026.7497;170.175;176.099;231.78746;17.9707;17.9798;1518.84;1518.87;42;0.0000e+00
90.000;89.291;7961;331.672;18.0181;18.0207;47.624819;47.625290;36.4259;-0.0835;102.1087;1.8627;2.0028;0.0237;1.2933e+00;2.0325e+03;6.3633e-02;0.5191;1;0;39.93814;-70.87820;36.4293;36.4274;26.3667;26.3645;1026.7571;1026.7550;169.748;175.409;231.62917;18.0025;18.0051;1518.96;1518.97;53;0.0000e+00
